0.269;11.636;7
0.27;11.636;6.943
0.271;11.636;6.876
0.272;11.635;6.783
0.273;11.635;6.706
0.274;11.635;6.648
0.275;11.635;6.623
0.276;11.635;6.606
0.277;11.635;6.598
0.278;11.635;6.592
0.279;11.635;6.585
0.28;11.636;6.578
0.281;11.637;6.584
0.282;11.638;6.614
0.283;11.64;6.664
0.284;11.641;6.728
0.285;11.642;6.804
0.286;11.643;6.892
0.287;11.645;6.962
0.288;11.646;7.033
0.289;11.647;7.118
0.29;11.647;7.216
0.291;11.646;7.299
0.292;11.646;7.35
0.293;11.645;7.405
0.294;11.645;7.467
0.295;11.644;7.547
0.296;11.644;7.617
0.297;11.644;7.675
0.298;11.643;7.717
0.299;11.643;7.737
0.3;11.643;7.736
0.301;11.644;7.729
0.302;11.644;7.726
0.303;11.645;7.728
0.304;11.645;7.731
0.305;11.645;7.734
0.306;11.646;7.735
0.307;11.646;7.714
0.308;11.647;7.691
0.309;11.647;7.679
0.31;11.646;7.68
0.311;11.646;7.671
0.312;11.645;7.634
0.313;11.644;7.61
0.314;11.643;7.599
0.315;11.642;7.614
0.316;11.641;7.631
0.317;11.641;7.647
0.318;11.64;7.656
0.319;11.639;7.655
0.32;11.639;7.64
0.321;11.639;7.626
0.322;11.64;7.624
0.323;11.64;7.629
0.324;11.64;7.641
0.325;11.64;7.653
0.326;11.64;7.668
0.327;11.641;7.662
0.328;11.641;7.652
0.329;11.641;7.654
0.33;11.64;7.668
0.331;11.639;7.67
0.332;11.638;7.641
0.333;11.637;7.623
0.334;11.636;7.615
0.335;11.635;7.634
0.336;11.634;7.651
0.337;11.633;7.664
0.338;11.632;7.67
0.339;11.632;7.661
0.34;11.632;7.641
0.341;11.633;7.621
0.342;11.634;7.613
0.343;11.635;7.614
0.344;11.635;7.62
0.345;11.636;7.63
0.346;11.637;7.642
0.347;11.638;7.633
0.348;11.638;7.622
0.349;11.639;7.621
0.35;11.639;7.635
0.351;11.639;7.635
0.352;11.639;7.607
0.353;11.639;7.589
0.354;11.639;7.583
0.355;11.639;7.603
0.356;11.638;7.619
0.357;11.638;7.633
0.358;11.638;7.639
0.359;11.638;7.632
0.36;11.639;7.611
0.361;11.641;7.593
0.362;11.642;7.585
0.363;11.643;7.587
0.364;11.644;7.595
0.365;11.645;7.604
0.366;11.647;7.616
0.367;11.648;7.608
0.368;11.649;7.596
0.369;11.65;7.597
0.37;11.649;7.609
0.371;11.648;7.61
0.372;11.647;7.582
0.373;11.646;7.564
0.374;11.644;7.558
0.375;11.643;7.577
0.376;11.642;7.594
0.377;11.641;7.608
0.378;11.64;7.614
0.379;11.638;7.608
0.38;11.639;7.588
0.381;11.64;7.57
0.382;11.641;7.564
0.383;11.642;7.566
0.384;11.643;7.574
0.385;11.644;7.585
0.386;11.645;7.597
0.387;11.646;7.589
0.388;11.646;7.577
0.389;11.647;7.578
0.39;11.647;7.59
0.391;11.646;7.591
0.392;11.645;7.562
0.393;11.645;7.544
0.394;11.644;7.536
0.395;11.643;7.556
0.396;11.643;7.573
0.397;11.642;7.586
0.398;11.641;7.592
0.399;11.641;7.585
0.4;11.641;7.565
0.401;11.642;7.547
0.402;11.642;7.541
0.403;11.642;7.543
0.404;11.643;7.553
0.405;11.643;7.565
0.406;11.644;7.577
0.407;11.644;7.571
0.408;11.644;7.561
0.409;11.645;7.563
0.41;11.644;7.578
0.411;11.644;7.578
0.412;11.643;7.552
0.413;11.643;7.535
0.414;11.642;7.529
0.415;11.642;7.548
0.416;11.641;7.565
0.417;11.641;7.577
0.418;11.64;7.583
0.419;11.64;7.576
0.42;11.641;7.554
0.421;11.642;7.534
0.422;11.644;7.526
0.423;11.645;7.526
0.424;11.646;7.533
0.425;11.648;7.541
0.426;11.649;7.552
0.427;11.65;7.544
0.428;11.652;7.53
0.429;11.653;7.53
0.43;11.652;7.542
0.431;11.651;7.541
0.432;11.651;7.514
0.433;11.65;7.496
0.434;11.649;7.489
0.435;11.648;7.509
0.436;11.648;7.527
0.437;11.647;7.542
0.438;11.646;7.55
0.439;11.645;7.544
0.44;11.646;7.526
0.441;11.647;7.51
0.442;11.648;7.506
0.443;11.649;7.51
0.444;11.65;7.521
0.445;11.651;7.536
0.446;11.652;7.548
0.447;11.653;7.544
0.448;11.654;7.535
0.449;11.655;7.538
0.45;11.655;7.553
0.451;11.654;7.556
0.452;11.654;7.529
0.453;11.654;7.512
0.454;11.653;7.506
0.455;11.653;7.525
0.456;11.652;7.542
0.457;11.652;7.555
0.458;11.652;7.561
0.459;11.651;7.552
0.46;11.651;7.531
0.461;11.652;7.511
0.462;11.652;7.503
0.463;11.652;7.503
0.464;11.652;7.511
0.465;11.652;7.521
0.466;11.653;7.53
0.467;11.653;7.521
0.468;11.653;7.508
0.469;11.653;7.508
0.47;11.652;7.52
0.471;11.651;7.52
0.472;11.65;7.491
0.473;11.649;7.473
0.474;11.647;7.465
0.475;11.646;7.482
0.476;11.645;7.5
0.477;11.644;7.512
0.478;11.643;7.518
0.479;11.642;7.51
0.48;11.642;7.491
0.481;11.642;7.472
0.482;11.642;7.465
0.483;11.642;7.467
0.484;11.642;7.475
0.485;11.642;7.486
0.486;11.643;7.498
0.487;11.643;7.491
0.488;11.643;7.479
0.489;11.643;7.48
0.49;11.642;7.493
0.491;11.641;7.494
0.492;11.64;7.467
0.493;11.639;7.449
0.494;11.638;7.442
0.495;11.637;7.46
0.496;11.636;7.477
0.497;11.635;7.491
0.498;11.634;7.498
0.499;11.633;7.491
0.5;11.634;7.471
0.501;11.634;7.453
0.502;11.635;7.448
0.503;11.636;7.451
0.504;11.636;7.46
0.505;11.637;7.473
0.506;11.637;7.487
0.507;11.638;7.481
0.508;11.638;7.472
0.509;11.639;7.474
0.51;11.639;7.489
0.511;11.64;7.491
0.512;11.64;7.465
0.513;11.64;7.448
0.514;11.641;7.442
0.515;11.641;7.459
0.516;11.641;7.477
0.517;11.642;7.491
0.518;11.642;7.498
0.519;11.642;7.49
0.52;11.643;7.47
0.521;11.644;7.451
0.522;11.645;7.445
0.523;11.646;7.448
0.524;11.647;7.456
0.525;11.648;7.469
0.526;11.649;7.48
0.527;11.65;7.473
0.528;11.651;7.464
0.529;11.653;7.465
0.53;11.653;7.48
0.531;11.653;7.482
0.532;11.654;7.456
0.533;11.654;7.439
0.534;11.654;7.433
0.535;11.655;7.451
0.536;11.655;7.47
0.537;11.655;7.484
0.538;11.656;7.491
0.539;11.656;7.484
0.54;11.657;7.465
0.541;11.658;7.446
0.542;11.659;7.439
0.543;11.66;7.443
0.544;11.661;7.453
0.545;11.662;7.463
0.546;11.663;7.477
0.547;11.664;7.471
0.548;11.665;7.46
0.549;11.666;7.463
0.55;11.665;7.477
0.551;11.665;7.479
0.552;11.664;7.453
0.553;11.663;7.437
0.554;11.663;7.43
0.555;11.662;7.449
0.556;11.661;7.466
0.557;11.661;7.481
0.558;11.66;7.488
0.559;11.66;7.481
0.56;11.66;7.461
0.561;11.66;7.443
0.562;11.661;7.436
0.563;11.661;7.439
0.564;11.661;7.448
0.565;11.662;7.461
0.566;11.662;7.473
0.567;11.662;7.467
0.568;11.663;7.457
0.569;11.663;7.459
0.57;11.663;7.473
0.571;11.663;7.476
0.572;11.663;7.449
0.573;11.662;7.432
0.574;11.662;7.426
0.575;11.662;7.444
0.576;11.662;7.462
0.577;11.662;7.478
0.578;11.661;7.484
0.579;11.661;7.478
0.58;11.662;7.458
0.581;11.663;7.439
0.582;11.664;7.432
0.583;11.664;7.436
0.584;11.665;7.444
0.585;11.666;7.457
0.586;11.667;7.467
0.587;11.668;7.46
0.588;11.669;7.45
0.589;11.67;7.451
0.59;11.669;7.465
0.591;11.669;7.466
0.592;11.669;7.439
0.593;11.669;7.42
0.594;11.669;7.412
0.595;11.669;7.43
0.596;11.669;7.448
0.597;11.669;7.462
0.598;11.668;7.469
0.599;11.668;7.462
0.6;11.67;7.443
0.601;11.671;7.425
0.602;11.673;7.42
0.603;11.674;7.425
0.604;11.675;7.436
0.605;11.677;7.448
0.606;11.678;7.464
0.607;11.68;7.458
0.608;11.681;7.45
0.609;11.683;7.455
0.61;11.681;7.47
0.611;11.68;7.474
0.612;11.679;7.45
0.613;11.678;7.433
0.614;11.677;7.426
0.615;11.676;7.447
0.616;11.675;7.462
0.617;11.674;7.477
0.618;11.673;7.483
0.619;11.672;7.475
0.62;11.673;7.454
0.621;11.673;7.435
0.622;11.674;7.426
0.623;11.674;7.429
0.624;11.674;7.436
0.625;11.675;7.449
0.626;11.675;7.459
0.627;11.676;7.452
0.628;11.676;7.442
0.629;11.676;7.445
0.63;11.675;7.459
0.631;11.673;7.464
0.632;11.671;7.438
0.633;11.67;7.422
0.634;11.668;7.417
0.635;11.666;7.438
0.636;11.664;7.457
0.637;11.663;7.474
0.638;11.661;7.482
0.639;11.659;7.476
0.64;11.66;7.457
0.641;11.66;7.438
0.642;11.66;7.431
0.643;11.66;7.433
0.644;11.661;7.441
0.645;11.661;7.452
0.646;11.661;7.461
0.647;11.662;7.453
0.648;11.662;7.44
0.649;11.662;7.44
0.65;11.661;7.452
0.651;11.66;7.452
0.652;11.659;7.424
0.653;11.658;7.405
0.654;11.657;7.396
0.655;11.656;7.413
0.656;11.655;7.432
0.657;11.653;7.446
0.658;11.652;7.454
0.659;11.651;7.446
0.66;11.652;7.43
0.661;11.652;7.413
0.662;11.652;7.409
0.663;11.652;7.414
0.664;11.653;7.426
0.665;11.653;7.44
0.666;11.653;7.455
0.667;11.653;7.45
0.668;11.654;7.443
0.669;11.654;7.446
0.67;11.654;7.463
0.671;11.654;7.467
0.672;11.654;7.443
0.673;11.654;7.426
0.674;11.653;7.42
0.675;11.653;7.438
0.676;11.653;7.456
0.677;11.653;7.471
0.678;11.653;7.477
0.679;11.653;7.47
0.68;11.654;7.451
0.681;11.655;7.432
0.682;11.656;7.426
0.683;11.657;7.429
0.684;11.659;7.437
0.685;11.66;7.451
0.686;11.661;7.462
0.687;11.662;7.457
0.688;11.663;7.447
0.689;11.664;7.451
0.69;11.663;7.466
0.691;11.662;7.471
0.692;11.66;7.446
0.693;11.659;7.429
0.694;11.658;7.424
0.695;11.657;7.447
0.696;11.655;7.466
0.697;11.654;7.483
0.698;11.653;7.492
0.699;11.652;7.486
0.7;11.652;7.469
0.701;11.652;7.451
0.702;11.653;7.446
0.703;11.653;7.449
0.704;11.654;7.458
0.705;11.654;7.47
0.706;11.654;7.483
0.707;11.655;7.476
0.708;11.655;7.465
0.709;11.656;7.466
0.71;11.656;7.479
0.711;11.655;7.481
0.712;11.655;7.453
0.713;11.655;7.435
0.714;11.655;7.427
0.715;11.655;7.444
0.716;11.655;7.462
0.717;11.654;7.474
0.718;11.654;7.481
0.719;11.654;7.473
0.72;11.654;7.454
0.721;11.654;7.435
0.722;11.655;7.428
0.723;11.655;7.43
0.724;11.655;7.44
0.725;11.655;7.453
0.726;11.655;7.464
0.727;11.656;7.458
0.728;11.656;7.448
0.729;11.656;7.451
0.73;11.655;7.467
0.731;11.654;7.47
0.732;11.653;7.444
0.733;11.651;7.428
0.734;11.65;7.423
0.735;11.649;7.443
0.736;11.648;7.462
0.737;11.647;7.477
0.738;11.646;7.485
0.739;11.645;7.478
0.74;11.645;7.459
0.741;11.646;7.441
0.742;11.646;7.434
0.743;11.646;7.436
0.744;11.647;7.444
0.745;11.647;7.454
0.746;11.648;7.466
0.747;11.648;7.459
0.748;11.648;7.447
0.749;11.649;7.448
0.75;11.648;7.46
0.751;11.647;7.462
0.752;11.646;7.434
0.753;11.645;7.416
0.754;11.644;7.407
0.755;11.643;7.428
0.756;11.642;7.444
0.757;11.641;7.457
0.758;11.64;7.464
0.759;11.639;7.456
0.76;11.639;7.436
0.761;11.64;7.417
0.762;11.64;7.41
0.763;11.641;7.411
0.764;11.641;7.419
0.765;11.642;7.429
0.766;11.642;7.44
0.767;11.643;7.433
0.768;11.644;7.421
0.769;11.644;7.422
0.77;11.643;7.435
0.771;11.641;7.436
0.772;11.64;7.409
0.773;11.638;7.391
0.774;11.637;7.384
0.775;11.635;7.403
0.776;11.634;7.422
0.777;11.632;7.436
0.778;11.631;7.444
0.779;11.629;7.438
0.78;11.63;7.419
0.781;11.631;7.401
0.782;11.632;7.395
0.783;11.633;7.399
0.784;11.634;7.409
0.785;11.635;7.42
0.786;11.636;7.434
0.787;11.637;7.428
0.788;11.637;7.417
0.789;11.638;7.419
0.79;11.638;7.433
0.791;11.638;7.436
0.792;11.637;7.408
0.793;11.637;7.391
0.794;11.636;7.385
0.795;11.636;7.403
0.796;11.636;7.423
0.797;11.635;7.438
0.798;11.635;7.446
0.799;11.635;7.44
0.8;11.636;7.421
0.801;11.637;7.406
0.802;11.639;7.401
0.803;11.64;7.405
0.804;11.642;7.416
0.805;11.643;7.427
0.806;11.645;7.442
0.807;11.646;7.437
0.808;11.647;7.428
0.809;11.649;7.43
0.81;11.648;7.444
0.811;11.647;7.446
0.812;11.646;7.419
0.813;11.645;7.401
0.814;11.645;7.392
0.815;11.644;7.411
0.816;11.643;7.425
0.817;11.642;7.438
0.818;11.641;7.442
0.819;11.64;7.433
0.82;11.642;7.412
0.821;11.643;7.391
0.822;11.645;7.383
0.823;11.646;7.383
0.824;11.647;7.391
0.825;11.649;7.401
0.826;11.65;7.41
0.827;11.652;7.403
0.828;11.653;7.391
0.829;11.654;7.393
0.83;11.654;7.407
0.831;11.653;7.409
0.832;11.653;7.382
0.833;11.652;7.365
0.834;11.652;7.358
0.835;11.651;7.377
0.836;11.651;7.397
0.837;11.65;7.412
0.838;11.649;7.42
0.839;11.649;7.415
0.84;11.65;7.397
0.841;11.651;7.38
0.842;11.652;7.374
0.843;11.653;7.379
0.844;11.654;7.39
0.845;11.654;7.403
0.846;11.655;7.417
0.847;11.656;7.413
0.848;11.657;7.405
0.849;11.658;7.409
0.85;11.658;7.425
0.851;11.658;7.431
0.852;11.658;7.406
0.853;11.658;7.391
0.854;11.657;7.387
0.855;11.657;7.405
0.856;11.657;7.428
0.857;11.657;7.444
0.858;11.657;7.452
0.859;11.657;7.447
0.86;11.657;7.428
0.861;11.658;7.412
0.862;11.659;7.408
0.863;11.659;7.41
0.864;11.66;7.421
0.865;11.661;7.431
0.866;11.661;7.444
0.867;11.662;7.438
0.868;11.663;7.429
0.869;11.664;7.433
0.87;11.663;7.447
0.871;11.662;7.451
0.872;11.662;7.426
0.873;11.661;7.41
0.874;11.661;7.405
0.875;11.66;7.426
0.876;11.659;7.444
0.877;11.659;7.461
0.878;11.658;7.469
0.879;11.658;7.464
0.88;11.658;7.446
0.881;11.659;7.429
0.882;11.659;7.424
0.883;11.66;7.427
0.884;11.66;7.438
0.885;11.661;7.451
0.886;11.662;7.463
0.887;11.662;7.457
0.888;11.663;7.446
0.889;11.663;7.448
0.89;11.662;7.462
0.891;11.662;7.463
0.892;11.661;7.435
0.893;11.66;7.416
0.894;11.659;7.407
0.895;11.658;7.424
0.896;11.657;7.44
0.897;11.656;7.452
0.898;11.655;7.455
0.899;11.654;7.445
0.9;11.654;7.422
0.901;11.654;7.399
0.902;11.653;7.388
0.903;11.653;7.386
0.904;11.652;7.39
0.905;11.652;7.397
0.906;11.652;7.404
0.907;11.651;7.394
0.908;11.651;7.38
0.909;11.651;7.377
0.91;11.65;7.388
0.911;11.649;7.387
0.912;11.648;7.36
0.913;11.647;7.341
0.914;11.646;7.333
0.915;11.645;7.351
0.916;11.644;7.37
0.917;11.643;7.386
0.918;11.642;7.395
0.919;11.641;7.392
0.92;11.642;7.376
0.921;11.642;7.36
0.922;11.642;7.358
0.923;11.642;7.361
0.924;11.642;7.371
0.925;11.643;7.38
0.926;11.643;7.387
0.927;11.643;7.374
0.928;11.643;7.354
0.929;11.643;7.342
0.93;11.643;7.336
0.931;11.642;7.317
0.932;11.642;7.262
0.933;11.641;7.212
0.934;11.641;7.166
0.935;11.641;7.137
0.936;11.64;7.103
0.937;11.64;7.059
0.938;11.639;7.001
0.939;11.639;6.926
0.94;11.64;6.836
0.941;11.641;6.744
0.942;11.642;6.662
0.943;11.643;6.591
0.944;11.645;6.529
0.945;11.646;6.472
0.946;11.647;6.422
0.947;11.648;6.36
0.948;11.649;6.303
0.949;11.651;6.267
0.95;11.65;6.254
0.951;11.649;6.242
0.952;11.648;6.212
0.953;11.647;6.205
0.954;11.646;6.222
0.955;11.645;6.275
0.956;11.644;6.341
0.957;11.643;6.411
0.958;11.642;6.483
0.959;11.641;6.55
0.96;11.642;6.609
0.961;11.644;6.672
0.962;11.645;6.751
0.963;11.646;6.838
0.964;11.647;6.93
0.965;11.648;7.022
0.966;11.65;7.106
0.967;11.651;7.17
0.968;11.652;7.222
0.969;11.653;7.277
0.97;11.653;7.336
0.971;11.652;7.375
0.972;11.652;7.379
0.973;11.651;7.381
0.974;11.651;7.386
0.975;11.65;7.412
0.976;11.65;7.429
0.977;11.65;7.439
0.978;11.649;7.439
0.979;11.649;7.421
0.98;11.649;7.391
0.981;11.65;7.359
0.982;11.65;7.34
0.983;11.651;7.33
0.984;11.651;7.328
0.985;11.652;7.33
0.986;11.652;7.333
0.987;11.653;7.324
0.988;11.653;7.311
0.989;11.654;7.311
0.99;11.653;7.326
0.991;11.651;7.333
0.992;11.65;7.311
0.993;11.649;7.299
0.994;11.648;7.299
0.995;11.646;7.323
0.996;11.645;7.346
0.997;11.644;7.366
0.998;11.642;7.377
0.999;11.641;7.374
1;11.642;7.359
1.001;11.642;7.344
1.002;11.643;7.339
1.003;11.643;7.344
1.004;11.644;7.355
1.005;11.644;7.367
1.006;11.645;7.38
1.007;11.646;7.374
1.008;11.646;7.364
1.009;11.647;7.364
1.01;11.646;7.377
1.011;11.645;7.378
1.012;11.644;7.35
1.013;11.644;7.33
1.014;11.643;7.321
1.015;11.642;7.336
1.016;11.641;7.353
1.017;11.64;7.365
1.018;11.64;7.37
1.019;11.639;7.361
1.02;11.639;7.341
1.021;11.64;7.32
1.022;11.641;7.314
1.023;11.642;7.316
1.024;11.642;7.324
1.025;11.643;7.334
1.026;11.644;7.344
1.027;11.644;7.338
1.028;11.645;7.329
1.029;11.646;7.331
1.03;11.645;7.345
1.031;11.644;7.348
1.032;11.644;7.322
1.033;11.643;7.305
1.034;11.642;7.298
1.035;11.641;7.319
1.036;11.64;7.336
1.037;11.64;7.351
1.038;11.639;7.358
1.039;11.638;7.352
1.04;11.639;7.334
1.041;11.64;7.315
1.042;11.641;7.308
1.043;11.641;7.31
1.044;11.642;7.32
1.045;11.643;7.33
1.046;11.644;7.341
1.047;11.645;7.335
1.048;11.646;7.325
1.049;11.647;7.325
1.05;11.646;7.338
1.051;11.646;7.339
1.052;11.645;7.311
1.053;11.644;7.292
1.054;11.644;7.283
1.055;11.643;7.302
1.056;11.643;7.318
1.057;11.642;7.331
1.058;11.641;7.338
1.059;11.641;7.33
1.06;11.642;7.309
1.061;11.643;7.291
1.062;11.644;7.284
1.063;11.645;7.286
1.064;11.647;7.297
1.065;11.648;7.306
1.066;11.649;7.319
1.067;11.65;7.314
1.068;11.651;7.304
1.069;11.652;7.307
1.07;11.652;7.322
1.071;11.652;7.326
1.072;11.651;7.301
1.073;11.651;7.285
1.074;11.65;7.278
1.075;11.65;7.296
1.076;11.65;7.316
1.077;11.649;7.33
1.078;11.649;7.338
1.079;11.648;7.332
1.08;11.65;7.314
1.081;11.652;7.297
1.082;11.655;7.29
1.083;11.657;7.294
1.084;11.659;7.302
1.085;11.661;7.312
1.086;11.663;7.324
1.087;11.665;7.318
1.088;11.667;7.308
1.089;11.669;7.31
1.09;11.669;7.325
1.091;11.668;7.327
1.092;11.667;7.301
1.093;11.667;7.284
1.094;11.666;7.277
1.095;11.666;7.298
1.096;11.665;7.316
1.097;11.664;7.331
1.098;11.664;7.339
1.099;11.663;7.333
1.1;11.663;7.315
1.101;11.664;7.297
1.102;11.664;7.291
1.103;11.664;7.295
1.104;11.665;7.306
1.105;11.665;7.317
1.106;11.665;7.33
1.107;11.666;7.324
1.108;11.666;7.314
1.109;11.667;7.315
1.11;11.667;7.328
1.111;11.667;7.33
1.112;11.667;7.303
1.113;11.667;7.284
1.114;11.668;7.274
1.115;11.668;7.292
1.116;11.668;7.308
1.117;11.668;7.32
1.118;11.668;7.325
1.119;11.669;7.316
1.12;11.668;7.293
1.121;11.667;7.272
1.122;11.666;7.264
1.123;11.665;7.263
1.124;11.664;7.27
1.125;11.663;7.278
1.126;11.662;7.287
1.127;11.661;7.28
1.128;11.661;7.268
1.129;11.66;7.268
1.13;11.658;7.28
1.131;11.657;7.282
1.132;11.655;7.257
1.133;11.654;7.237
1.134;11.652;7.229
1.135;11.651;7.246
1.136;11.649;7.265
1.137;11.648;7.279
1.138;11.647;7.286
1.139;11.645;7.279
1.14;11.646;7.259
1.141;11.647;7.241
1.142;11.648;7.232
1.143;11.649;7.235
1.144;11.649;7.244
1.145;11.65;7.253
1.146;11.651;7.264
1.147;11.652;7.257
1.148;11.653;7.245
1.149;11.654;7.245
1.15;11.653;7.258
1.151;11.653;7.259
1.152;11.653;7.231
1.153;11.653;7.211
1.154;11.653;7.203
1.155;11.652;7.22
1.156;11.652;7.238
1.157;11.652;7.252
1.158;11.652;7.258
1.159;11.652;7.251
1.16;11.651;7.232
1.161;11.65;7.213
1.162;11.65;7.207
1.163;11.649;7.21
1.164;11.649;7.221
1.165;11.648;7.232
1.166;11.647;7.244
